Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
1078,149.9449541,5818,71146,18070,1014,62329,1236,5757,496
1079,136.35,11894,78406,58606,953,54808,30452,5932,457
1080,128.75,2725,39834,60296,655,4379,15814,0,198
1081,123.4090909,839,22209,31015,397,3181,13044,88,199
1082,109.8327869,4066,264231,205564,3094,42126,46185,2491,2895
1083,101.2689655,3530,88395,118286,3561,14652,31981,1669,666
1084,134.2680412,5899,89126,53436,1109,51911,28501,5843,443
1085,162.7080292,11757,114897,97142,1069,57234,54085,5909,626
1086,127.637037,11107,114357,80381,1241,68451,38252,5143,615
1087,161.122807,11105,137971,66143,1136,53388,15922,5962,521
1088,106.0144928,5919,148933,91384,1155,14193,31831,2374,634
1089,127.5238095,4497,56713,54712,823,3927,14420,305,189
1090,137.9219858,9956,111286,86823,834,35740,30295,5879,645
1091,135.1296296,10329,24152,37424,889,16925,28070,4602,244
1092,104.5189394,4830,107170,181525,1458,42022,46816,2746,1214
1093,110.4583333,4917,121257,87254,1875,31952,8588,2347,661
1094,145.3932584,5787,88919,53324,1066,51824,28508,5779,405
1095,124.9318182,2596,42905,57638,604,3298,12402,3,199
1096,109.242915,3455,113576,207943,1333,14876,77426,2419,1134
1097,134.3333333,6028,66239,87169,1641,237,45083,5727,507
1098,123.5434783,2300,54707,23393,715,5378,18275,1100,208
1099,125.3705357,9556,143709,106884,1233,67427,57543,5943,1025
1100,142.872549,11832,112105,81577,1493,53804,23312,5901,468
1101,147.2923077,2304,57123,62163,764,1592,14297,949,296
1102,101.5292398,3773,133955,85900,1870,67579,1120,3009,1574
1103,115.8,4207,10045,92125,1638,6933,1682,0,64
1104,114,10188,70596,93863,580,38465,15125,5962,516
1105,123.0544554,9359,129564,94930,1441,72397,59702,3057,925
1106,118.0864198,3118,259322,113548,2043,67468,1481,3004,1118
1107,152.4122807,5957,71677,50812,1637,37437,8896,5901,519
1108,124.9473684,1188,56040,73120,603,8082,1861,274,84
1109,141.3404255,10576,53038,127136,512,42060,38218,5882,428
1110,116.1315789,5932,112718,159736,1481,7453,77327,2422,1053
1111,163.6493506,5962,85787,99067,1774,58490,49884,5943,721
1112,127.0487805,2671,141992,64402,905,4354,15251,0,184
1113,129.6511628,642,22424,30468,378,4191,14456,85,194
1114,111.6092715,3933,211590,34566,886,69114,30726,2668,692
1115,120.1578947,5187,93651,23431,863,2549,10728,485,171
1116,110.6410788,4256,324807,151227,2390,60120,45246,2704,2219
1117,111.8040816,4843,67920,195946,3344,14743,77716,2396,1125
1118,106.7,2405,63100,51711,1166,2041,4284,0,41
1119,116.0857143,3336,177532,36471,527,31658,8948,2812,486
1120,105.0284553,5976,144241,80675,1617,64504,11920,3006,1131
1121,143.8333333,5852,56551,40842,1513,48518,27064,5599,382
1122,162.3873874,11733,79601,110587,891,35479,67896,5912,509
1123,139.9571429,11412,52088,85622,827,26925,32154,5691,318
1124,119.0807292,5989,245376,186561,2085,60316,34089,5943,1767
1125,122.0714286,4112,49046,64178,2020,19198,25088,3901,253
1126,113.7869822,9433,125896,91779,1029,57520,4440,5608,776
1127,128.0186567,5978,123573,137980,2007,81582,82497,5824,1231
1128,128.25,3357,59264,56620,1448,3692,13916,149,217
1129,105.2553957,3202,123473,73382,1498,66861,485,3006,1281
1130,115.2857143,3813,83619,12962,1470,2115,8883,90,189
1131,129.2631579,9422,123057,50417,622,49200,27217,5873,433
1132,132.9051724,11404,25876,68178,963,15405,60480,5702,530
1133,155.7850467,11624,123033,52171,1017,52392,10824,5812,487
1134,141.5208333,10337,109695,39685,703,19146,24369,4605,216
1135,158.5904762,10529,125368,72175,694,47652,13597,5813,478
1136,117.1766917,5943,253247,80521,1702,68862,7843,3278,1224
1137,139.8571429,5943,33196,53078,1575,24662,40711,5904,351
1138,107.2805755,5896,98556,47429,989,32717,8539,2342,638
1139,136.4022989,5948,64671,74707,1033,34324,33875,5915,395
1140,124.7719298,5976,149982,78019,1443,68589,7137,3004,1048
1141,132.4230769,5938,36436,51903,1522,26173,50396,5885,474
1142,121.2943925,5961,73799,245093,1455,15018,77972,2399,981
1143,110.744186,3615,95088,23544,1174,2547,9279,0,193
1144,142.6818182,9508,102355,46512,592,37677,36996,5915,399
1145,117.4301075,5950,171790,137847,1253,66107,39519,2771,854
1146,106.4367089,6275,145869,54487,1579,67868,32545,3098,725
1147,136.245098,5754,17200,75605,1190,5663,63542,5732,465
1148,142.4827586,11420,52902,104973,861,49601,27203,5756,396
1149,134,10357,26755,30301,644,14987,29023,4630,248
1150,112.9911894,4755,104506,126220,1290,176,78840,2399,1042
1151,164.3870968,5949,57599,117066,1750,28742,75011,5943,708
1152,124.4,2322,112154,93042,911,5756,18178,0,203
1153,107.2121212,3634,123435,53584,1418,65027,10997,3610,1215
1154,174.4513274,5946,100150,90633,1729,59075,44179,5333,514
1155,141.1623932,11710,84961,108664,1049,66299,36226,5847,535
1156,135.5833333,3538,30047,121102,752,6791,5021,153,217
1157,136.72,5860,114030,52834,443,12307,26325,2322,226
1158,167.7653061,9248,104365,105057,672,38698,39301,5785,446
1159,116.4882353,5863,147145,166440,1226,21007,75795,2499,780
1160,149.5111111,6041,96014,89579,1422,49823,15250,5946,642
1161,125.5454545,8654,97131,50411,890,18086,25361,2927,248
1162,148.5,9000,89938,106433,666,39921,38955,5885,418
1163,112.2699115,5925,93184,155916,1455,9533,78322,2408,1037
1164,143.5142857,5937,53969,63080,1515,34562,25248,5915,478
1165,161.0412371,11800,89611,54220,917,50818,23434,5885,439
1166,104.0185185,5942,242022,111860,1930,67642,1632,3009,1491
1167,108.2285714,4775,116064,88229,2134,32166,8382,2344,643
1168,137.6037736,3444,19707,27107,881,19007,26198,3383,238
1169,111.8205128,3480,102560,128066,1311,12336,78296,2408,1073
1170,148.2857143,5907,31881,64032,1453,19367,50873,5827,380
1171,147.4941176,11740,64822,75235,763,39139,19995,5885,383
1172,102.0200573,5958,160437,143554,1989,58925,46395,3564,1606
1173,111.3557047,5497,146432,53441,2288,67667,32401,2735,682
1174,107.9863014,3728,117900,94447,1353,27786,16202,1829,671
1175,113.3935743,4794,89059,167800,1813,3933,78627,2405,1142
1176,134.3883495,4371,30912,73104,1611,11426,61005,4362,469
1177,145.1309524,10272,49258,96665,849,36483,35512,5913,380
1178,112.7703704,5957,79537,50182,1000,33048,6195,2069,620
1179,101.0918033,4274,167314,98505,2025,66760,475,2098,1405
1180,112.1991701,4810,57704,203508,2511,1453,79092,2402,1106
1181,174.4126984,5858,90824,72401,1679,72030,59338,5852,573
1182,106.8343949,5850,76111,112337,1292,68142,32503,2305,719
1183,169.2647059,5937,46264,82193,1181,25460,69464,5882,462
1184,110.7373737,6001,224227,137725,1828,68653,6523,3012,1366
1185,113.4491525,4810,58559,198152,2449,9255,78006,2402,1083
1186,166.8842975,5907,91893,41723,1634,72135,21708,5882,551
1187,145.7,10266,118267,44767,776,18744,26163,4449,225
1188,169.6732673,10318,99772,114891,685,22075,62875,5843,460
1189,105.0914634,5907,115889,130267,1212,68173,32734,2884,752
1190,109.2546125,6632,202039,52922,1998,68125,2651,3314,1246
1191,142.2777778,5882,57654,43217,1656,48876,27928,5846,410
1192,163.4779874,11749,85268,149324,1137,28489,68681,5882,727
1193,145.6635514,11606,119640,54245,1214,49175,598,5818,487
1194,155.3814433,11874,69654,50670,930,39251,16703,5937,443
1195,113.7366548,5943,200413,135948,1734,45559,43220,2405,1291
1196,116.5442478,4940,60722,193541,2327,13400,78020,2399,1036
1197,133.3796296,3631,48312,67601,1529,25997,54521,3625,493
1198,101.1464968,3624,91267,149053,1214,31871,9941,1743,721
1199,149.6666667,6020,75892,95488,1227,37083,23383,5916,506
1200,116.0409091,5907,90256,172672,1514,5365,78794,2399,1008
1201,107.7943925,6667,206105,90879,2485,68357,1876,3316,1477
1202,126.5359477,11110,201473,147025,2883,89176,82436,5483,1406
1203,127.8426966,5996,80386,53981,1808,43266,5483,5907,402
1204,111.8815789,5937,52341,170864,1448,43842,69666,2585,1046
1205,130.7751938,5917,56257,87576,1636,15737,45108,5727,590
1206,176.1856287,11618,134443,97595,1361,71370,59689,5702,771
1207,160.6607143,11618,143736,84473,1279,60440,20582,5916,508
1208,102.7369863,5918,150568,147403,2197,59749,46060,2710,1689
1209,100.3460208,3143,81442,126228,3034,62734,32757,549,1345
1210,131.3953488,3541,114058,75731,1593,17921,25062,3203,248
1211,168.1043478,9336,122410,95987,770,65264,23242,5916,522
1212,114.3628319,5929,117579,171859,1558,9878,78786,2405,1036
1213,102.0060423,6658,202733,90164,2559,67569,865,3311,1523
1214,150.7692308,5943,41004,50805,1878,32276,38148,5909,355
1215,163.0645161,11763,74191,95145,776,43990,41885,5851,421
1216,113.5608108,5876,104386,94943,1098,68266,32756,3128,677
1217,108.8759124,3578,121491,81717,1304,31616,13221,1735,627
1218,132.8586957,5818,85084,51332,1046,49310,27518,5632,419
1219,118.2752294,5909,91310,153972,1418,9526,78353,2396,999
1220,142.8863636,5873,51752,49523,1398,40432,38104,5851,399
1221,103.5465587,5886,116377,141055,1531,494,89374,3686,1132
1222,146.3505155,5913,85832,65501,1573,37031,4019,5727,441
1223,161.3170732,11764,86255,73611,1000,73819,22834,5882,559
1224,142.6987952,11634,111579,35543,936,47148,26165,5817,377
1225,106.9030837,5915,184883,147736,1419,60527,44737,2768,1042
1226,113.4888889,3651,117946,86719,1661,32328,8310,1732,619
1227,141.1176471,5826,48308,86363,1006,20756,12107,5790,387
1228,102.253012,5821,96153,190975,1528,468,89189,3015,1141
1229,116.4139535,4845,49817,194184,2126,7614,78641,2396,985
1230,156.0111111,5904,62510,37120,1392,44655,22996,5882,407
1231,102.5510949,5923,228430,74904,1667,68097,792,3311,1260
1232,144.164557,5913,53931,38716,1620,45257,26371,5904,360
1233,106.3724138,5899,76347,56991,1026,30065,12832,1701,666
1234,150.423913,5920,73532,79459,1083,46244,40795,5851,417
1235,103.1850394,5988,126548,138804,1581,424,89582,3533,1164
1236,142.7666667,5943,83017,60187,1573,46498,7332,5782,409
1237,163.9268293,11632,37128,87951,781,12091,53837,5816,372
1238,180.2920354,11824,63673,151026,886,30199,83613,5912,514
1239,117.0408163,5943,150275,196064,1413,38622,48563,2405,899
1240,115.7829457,4273,114622,89285,1491,31322,10188,2103,592
1241,109.1608696,4739,79189,155080,1646,9825,78589,2399,1054
1242,136.2315789,5919,48012,53733,1486,36881,42392,5913,432
1243,132.8,10057,26009,28866,680,18019,26248,4271,248
1244,130.1034483,7404,223782,201804,1447,87655,81875,5877,1199
1245,172.4552846,5827,73179,123802,1759,33360,86004,5791,560
1246,159.175,11636,108065,115599,1106,72307,22665,5879,546
1247,134.462963,11722,120819,42040,1039,58256,32264,5876,493
1248,115.9251701,10440,100384,106342,1164,51682,60341,4362,671
1249,140.3033708,10116,111237,74315,1076,50129,27858,5847,405
1250,130.3148148,9226,29222,27133,648,17647,25910,3505,243
1251,112,3726,99891,177913,1281,41483,45733,2405,1038
1252,101.5119048,4829,56186,193158,2194,9367,78545,2397,1156
1253,105.1428571,3746,113912,95821,1831,26977,17924,1826,675
1254,106.8972603,2241,95523,64160,1347,67286,24381,1829,672
1255,125.3125,7700,116341,32276,1036,39859,22153,5907,364
1256,109.7385621,5934,176137,91347,1065,67267,33568,3460,701
1257,104.2106918,6778,182612,121356,2164,69343,36273,3375,1463
1258,143.5727273,5910,25472,65310,1964,24709,26692,5910,501
1259,103.6025641,5868,90573,122927,1218,30918,11174,2341,717
1260,152.7956989,5882,69209,82812,1142,31336,57302,5876,425
1261,119.2355556,5959,80294,122585,1457,13521,77734,2399,1032
1262,107.0075472,5019,154665,130543,2250,40938,47310,2497,1218
1263,153.2564103,3963,85557,32730,1392,24552,3470,2227,174
1264,146.5565217,9366,145282,72115,697,58715,49153,5403,523
1265,135.3137255,11307,119442,70743,990,51048,14658,5907,467
1266,115.9141104,10915,83934,99016,1212,42529,70852,5005,745
1267,112.1587302,5031,138429,128334,1904,68151,297,3665,1159
1268,152.3636364,5940,34608,39208,1506,31276,38175,5940,347
1269,124.7608696,11788,65067,53534,767,43422,2197,5879,420
1270,113.504386,5920,99781,183099,1465,6169,78697,2405,1045
1271,129.0545455,3453,58487,54147,1293,18382,25630,3295,248
1272,174.1278195,6814,132874,117071,853,77022,51171,3328,605
1273,113.8333333,3327,116192,144533,1651,931,78988,2399,1046
1274,170.647541,5922,58334,94724,1601,37507,83166,5913,555
1275,132.372093,5934,111639,208778,1542,88590,82139,5904,987
1276,101.3636364,5387,213039,148134,2404,65273,40857,2707,1417
1277,123.5454545,4185,48710,64148,1665,19512,24454,3990,248
1278,113.220339,4184,115516,135492,1331,6120,78654,2454,1083
1279,218.5172414,8156,75321,100504,1347,33748,47536,2222,264
1280,128.4821429,7425,133645,60040,516,18280,26209,3868,252
1281,101.1605839,3898,64629,54560,881,32088,8538,1886,629
1282,151.2021277,5979,74735,80522,1056,47225,42154,5879,427
1283,143.2571429,11754,91622,56416,745,18666,26990,5877,318
1284,101.1794872,5909,219528,109611,1754,68086,1072,3297,1436
1285,115.7878788,2146,60931,51752,1735,31417,7800,1981,299
1286,100.3287197,6550,154230,134316,1625,1893,89514,4317,1326
1287,107.4255319,3869,116050,86586,1973,31941,8485,1918,647
1288,111.5957447,4769,79829,153243,1725,14770,77993,2397,1078
1289,110.8203125,4789,123644,72761,1665,32094,8327,2378,587
1290,153.047619,5904,100561,56608,1064,44260,31416,5840,477
1291,108.0984456,11818,144879,68171,1363,64061,2438,5909,886
1292,108.2151394,5972,128196,196899,2039,15083,76610,2638,1153
1293,104.6,4846,170748,152035,2694,43780,44313,2408,1541
1294,121.6683168,5693,99521,127768,2468,24340,72459,2771,927
1295,157.7168142,5943,93607,64431,1439,56588,20165,5910,512
1296,110.2618026,5912,192465,133215,1583,41103,46785,2408,1071
1297,157.9534884,5940,114595,67941,1659,64715,23234,5816,588
1298,151.9642857,11564,95090,73987,1097,47531,10548,5782,509
1299,104.6975089,5949,243990,83308,1801,68246,219,3323,1292
1300,109.8608696,4823,57656,193925,2347,9182,78090,2402,1055
1301,156.6860465,5934,34317,68972,1444,23088,57368,5882,389
1302,106.1766562,5963,218376,168502,1846,60570,44847,2985,1457
1303,140.1075269,5913,59822,43525,1882,51159,25034,5786,425
1304,108.3565574,5907,98361,156010,1545,9960,78585,2710,1120
1305,103.3071895,5420,174038,121662,2527,61275,44797,2709,1407
1306,100.7419355,5182,61382,192692,2545,10204,78189,2588,1138
1307,106.796,4814,79882,180991,2285,15310,78062,2405,1147
1308,162.0666667,5937,65613,40841,1626,40249,39210,5937,479
1309,100.3739837,5945,73693,139672,1607,3706,78804,2402,1128
1310,104.1956522,4813,198051,67350,2398,67134,527,2405,1270
1311,148.4736842,5940,86444,61364,1701,40704,5587,5752,431
1312,100.0732759,5947,61868,133787,1494,431,89389,5060,1063
1313,147.62,4487,44353,68898,1288,14117,29354,4265,225
1314,104.0267176,4489,138049,123421,1430,67553,2714,3323,1205
1315,106.0985915,6587,116023,87159,1856,32080,7986,3167,651
1316,103.9495413,6315,154207,217030,2652,6293,78625,2399,2001
1317,105.3933333,4196,128710,78606,2690,32259,7984,2015,689
1318,110.943662,5458,208920,151280,1993,60757,44931,2741,1304
1319,157.5275591,5913,49533,76591,1884,48259,37432,5882,580
1320,123.4285714,9052,39446,101023,832,19181,25018,3235,252
1321,156.5742574,9212,77317,129561,711,29968,65193,5912,459
1322,118.1752577,5943,80147,114322,1346,376,89597,3389,887
1323,125.8727273,3636,47051,65759,1135,17046,26245,3445,248
1324,110.8579235,9573,131474,94592,1088,51569,187,5940,840
1325,153,11818,89591,23826,1187,33253,20272,5909,347
1326,116.4328358,5940,159156,130142,1270,40855,46991,2497,923
1327,106.1632653,3638,109684,100762,1597,28223,14774,1768,674
1328,149.4415584,5853,65621,73996,1022,37842,34876,5848,348
1329,152.752809,11813,98647,53367,751,50716,20916,5937,403
1330,125.9235294,5937,87308,161151,1183,32265,69395,3865,780
1331,107.1341991,7319,73243,168174,1838,950,89569,3661,1058
1332,138.3333333,4395,43317,70034,1302,13516,30497,4145,244
1333,111.0322581,7806,34006,56012,524,19835,24953,3447,280
1334,137.7699115,9397,71680,128833,795,23538,25103,5910,515
1335,106.3972603,5976,203681,88233,1856,59124,46013,2799,1341
1336,115.6101695,3392,49179,64056,1608,19400,24827,3264,267
1337,131.3150685,9296,94770,72564,595,36661,20846,5907,328
1338,103.6153846,5896,88082,52984,984,32333,8040,2469,656
1339,130.6964286,4789,17115,29037,909,16187,28455,4637,253
1340,101.971519,4979,145997,123939,1708,68108,16902,2344,1455
1341,138.6219512,5940,37988,34463,1826,37533,34090,5879,371
1342,105.5128205,5944,92617,142677,1446,42154,46027,2588,1075
1343,133.7088608,5940,50544,34811,1435,41990,10748,5785,360
1344,168.0650407,11880,99218,82050,919,60825,57636,5940,559
1345,107.8531469,5931,168969,49662,1215,28319,15660,1795,656
1346,105.4714286,7323,153875,104354,1944,67579,1406,3666,1288
1347,112.7933884,4935,71354,191843,2398,15481,77569,2466,1110
1348,123.6382979,1494,24596,32661,1321,13895,14176,1466,211
1349,150.1875,7341,93147,20947,716,52415,7869,5877,505
1350,127.6956522,4930,161235,59364,1456,86412,45288,461,951
1351,107.7819905,5080,123273,209683,1917,103,89215,3042,966
1352,116.0355556,4804,54776,193878,1998,9692,78473,2402,1032
1353,104.4513274,5710,128625,122448,2069,62065,43814,2823,1037
1354,144.5,2725,81797,24496,1079,2100,5554,115,42
1355,140.9642857,8429,121482,48729,423,38546,35739,5934,381
1356,102.3031674,5980,88254,144177,1393,2122,89723,3685,1012
1357,108.1276596,4838,52361,194193,2091,6704,77727,2433,1079
1358,116.5196078,10250,70160,164187,2013,7063,88083,5111,934
1359,113.2401747,4877,63289,196170,1985,7282,77356,2427,1051
1360,157.427027,5929,100929,92850,1896,72756,55789,5904,845
1361,114.4234234,5929,102397,137420,1862,6384,78619,2427,1017
1362,119.0343348,6919,191196,64614,2087,68421,2233,3447,1070
1363,100.3613445,5133,108550,74514,1615,32256,8898,2496,545
1364,173.280303,6001,108561,96446,1145,72003,57537,5904,600
1365,156.1016949,11832,105537,113117,1133,29999,68865,5931,533
1366,128.315508,5813,124907,221135,1391,14564,82687,2310,858
1367,110.0960699,4717,81641,154884,1908,3611,78606,2430,1050
1368,142.6521739,5932,55317,50436,1468,44454,38748,5874,418
1369,107.6954545,5912,101152,139788,1425,1822,88967,4198,1007
1370,139.1111111,5934,61588,46292,1458,53184,24939,5898,451
